,bathrooms,bedrooms,longitude,latitude,price
38166,1.0,3,-73.9668,40.8015,4600
34024,2.0,3,-74.0104,40.7041,4545
29667,2.0,3,-73.9945,40.7235,6275
778,2.0,3,-73.9624,40.6805,4795
41804,1.0,0,-73.9822,40.7816,1650
42793,1.0,1,-73.9848,40.7635,3050
39509,1.0,2,-73.9785,40.7633,3150
30279,2.0,3,-73.9894,40.7498,4600
37284,1.0,1,-73.9875,40.7283,3345
8294,2.0,3,-73.979,40.7369,4300
9280,1.0,2,-73.9659,40.7928,3050
16454,0.0,1,-73.9484,40.7701,2350
46075,1.0,2,-73.9978,40.7612,3100
1744,1.0,0,-73.9864,40.7625,3185
181,1.0,1,-73.9751,40.7787,3100
16919,1.0,1,-74.0078,40.7114,2995
10000,1.0,1,-73.9817,40.7707,3300
46756,2.0,2,-73.9707,40.7531,6050
25419,1.0,2,-74.0095,40.7054,3200
17779,4.0,4,-73.9534,40.7726,11000
11079,1.0,1,-73.9562,40.7117,2750
12653,1.0,2,-74.0099,40.7062,2900
13020,1.0,2,-73.9743,40.7439,3250
17855,1.0,2,-73.9184,40.7006,2000
38704,2.0,4,-74.0027,40.7202,7165
7119,1.0,1,-73.9397,40.8272,1625
31129,1.0,2,-74.0,40.7285,4000
32565,1.0,0,-73.9973,40.7441,2800
23212,1.0,1,-73.9784,40.7843,2750
22880,1.0,2,-73.9824,40.7222,3400
29530,1.0,1,-73.8573,40.7301,1900
16891,1.0,2,-74.0053,40.7448,4700
42428,2.0,2,-73.9968,40.7562,4950
31624,1.0,2,-73.9531,40.8199,2100
12626,1.0,1,-74.0046,40.7073,3790
22590,1.0,3,-74.0084,40.7139,4700
15562,1.0,1,-73.9868,40.7208,2195
45051,1.0,0,-73.9665,40.7944,2446
33115,1.0,2,-73.9411,40.836,2400
14647,2.0,3,-73.9815,40.7418,4995
41011,1.0,2,-73.9368,40.8503,2800
43210,1.0,1,-73.9732,40.7476,3945
23511,1.0,1,-73.9487,40.7841,2700
34541,1.0,1,-73.9718,40.7516,2900
21479,1.0,1,-74.0086,40.7121,3150
46686,1.0,1,-74.006,40.7079,3050
5793,1.0,1,-73.988,40.7784,3510
4600,1.0,2,-73.9517,40.7831,2950
46588,1.0,1,-73.9827,40.772,6500
15092,1.0,1,-73.9523,40.772,3600
33310,1.0,1,-73.9678,40.7572,2495
9795,2.0,0,-73.9991,40.7239,10000
9743,1.0,3,-73.9509,40.8247,2850
44874,1.0,1,-73.9544,40.7681,2250
11124,1.0,2,-73.9391,40.8472,2200
24001,2.0,4,-73.9794,40.7804,8500
22365,1.0,1,-73.9727,40.7436,5354
15244,1.0,3,-73.9067,40.7766,2500
42224,2.0,4,-73.9839,40.7307,5800
9970,2.0,3,-73.9585,40.7822,7000
18375,1.0,0,-73.949,40.7852,3180
46131,1.0,1,-73.9548,40.7785,4600
11831,1.0,1,-73.9666,40.6838,1995
44388,1.0,0,-73.9846,40.7637,2275
39446,1.0,3,-73.9568,40.778,3400
21983,1.0,0,-73.9403,40.7495,2350
22218,2.0,3,-73.9676,40.7951,4000
1782,1.0,2,-73.97399999999998,40.7446,3295
33170,1.0,1,-73.9565,40.7465,2950
17393,2.0,3,-73.9347,40.8514,3100
28151,1.0,1,-74.0035,40.724,9095
37257,1.0,1,-73.9998,40.7613,3150
48295,1.0,1,-73.9665,40.7944,3138
7210,1.0,3,-74.0157,40.7069,3600
1490,1.0,1,-73.9664,40.7681,4000
18390,1.0,1,-73.9535,40.7838,3650
19227,1.0,2,-73.9506,40.7758,3700
21184,1.0,2,-73.9783,40.6835,3100
42436,1.0,2,-73.9893,40.7129,2933
43794,1.0,1,-73.9479,40.781,2150
21024,1.0,3,-73.9822,40.7407,5500
22783,1.0,1,-73.9531,40.7176,3725
13250,2.0,5,-73.9721,40.7513,7400
37510,1.0,0,-73.9927,40.7301,3150
39476,1.0,1,-74.0065,40.7081,3350
32279,1.0,2,-73.9515,40.8252,1900
16205,2.0,3,-73.9608,40.7688,11250
39819,1.0,3,-73.9389,40.7138,2499
9658,1.0,1,-73.9248,40.8644,1295
23736,1.0,1,-74.0055,40.7111,4000
23467,1.0,2,-73.9797,40.7461,2700
27,1.0,1,-73.9917,40.7709,3164
6583,1.0,1,-74.0149,40.708,2750
9484,1.0,3,-73.9441,40.7112,3499
39319,1.0,1,-73.9854,40.7467,5125
23245,1.0,1,-73.9727,40.7436,7390
41228,1.0,3,-73.9228,40.6726,2295
8988,1.0,0,-73.9924,40.7302,3150
29056,1.0,2,-73.9797,40.743,3300
19841,1.0,2,-73.9725,40.7472,3995
42015,1.0,1,-73.9743,40.7317,3414
44563,1.5,4,-73.9413,40.8452,3595
25057,2.0,2,-73.9667,40.7947,5720
45189,1.0,0,-73.9901,40.7601,2150
21271,1.0,2,-74.0004,40.6827,4295
6173,1.0,1,-73.9845,40.7454,3570
29846,1.0,1,-73.9818,40.7386,2895
40283,1.0,3,-73.9789,40.7425,4595
29886,2.0,2,-73.9597,40.7602,6800
40628,1.0,1,-73.8171,40.7086,1795
2380,2.0,2,-73.986,40.6927,4770
26015,1.0,0,-73.9774,40.7399,2995
1332,0.0,1,-74.0056,40.733,3795
376,1.0,2,-73.9992,40.7284,3500
26647,1.0,3,-73.984,40.7645,5745
25017,1.0,2,-73.9765,40.7489,3200
23596,1.0,1,-73.9464,40.7805,3700
47139,1.0,3,-73.9544,40.7865,3795
40190,1.0,1,-73.9639,40.799,2750
46931,2.0,2,-73.9761,40.7937,4300
6362,1.0,2,-73.9475,40.7785,2950
12317,1.0,1,-73.983,40.6969,2795
16971,1.0,1,-74.0059,40.7075,3295
7579,1.0,2,-73.9391,40.7519,3450
4993,1.0,2,-73.9959,40.753,3200
733,1.0,1,-73.9533,40.7723,4095
2416,0.0,0,-74.008,40.7321,5325
45696,1.0,1,-74.0072,40.7067,2595
8810,1.0,0,-73.9929,40.7714,3400
10231,1.0,2,-73.9801,40.6682,3000
48994,2.0,2,-73.9922,40.7556,5000
23706,1.0,0,-73.9617,40.7604,2700
36863,1.0,1,-73.9677,40.7539,4500
7539,2.0,2,-73.9998,40.7613,4471
30145,1.0,2,-74.0162,40.7056,2700
10589,1.0,2,-73.9789,40.7743,3850
20262,2.0,2,-74.0036,40.7239,13000
20837,2.0,3,-73.9603,40.7988,4995
38810,2.0,2,-73.9963,40.7606,3900
23932,2.0,1,-74.0085,40.7387,5800
37085,1.0,2,-73.957,40.6264,1825
17267,2.0,3,-73.9904,40.7328,5400
17882,2.0,2,-73.9499,40.7188,2800
32983,1.0,1,-73.9664,40.7681,6000
5124,1.0,2,-73.9637,40.7592,2975
2401,1.0,2,-73.9799,40.7662,4500
12920,1.0,1,-73.9848,40.7635,3095
22720,1.0,3,-73.9839,40.7258,5000
37849,1.0,2,-73.9998,40.7613,3999
7396,1.0,2,-73.9151,40.688,2099
22382,1.0,1,-73.9425,40.7487,3300
7508,1.0,2,-73.9176,40.779,2250
6321,1.0,2,-73.9391,40.8449,1900
23473,1.0,1,-73.9945,40.7234,3795
34559,1.0,1,-74.0097,40.7105,3470
37550,2.0,1,-73.9407,40.7463,3675
44321,1.0,2,-73.9745,40.7952,3250
22929,1.0,1,-73.9542,40.7698,2400
38799,1.0,2,-74.0149,40.708,3199
45624,1.0,2,-73.9529,40.7671,3400
46598,1.0,2,-73.9525,40.7692,3395
32750,1.0,1,-73.9523,40.7783,3500
4978,1.0,1,-73.9506,40.7219,2750
39332,1.0,1,-73.8426,40.7218,1800
9119,2.0,3,-73.982,40.7343,5495
46582,1.0,2,-74.0117,40.6484,1800
38496,1.0,2,-74.0101,40.7067,3225
35821,1.0,1,-73.9203,40.7704,3100
45099,1.0,3,-73.9836,40.7264,4895
42968,1.0,0,-73.9559,40.7777,2100
35202,1.0,1,-73.952,40.7786,2875
31553,1.5,1,-73.9615,40.7204,3595
38775,1.0,3,-73.9897,40.7652,4295
17369,1.0,3,-73.9925,40.7551,5000
1267,2.0,3,-73.9855,40.7187,4895
11899,1.0,3,-73.9779,40.7466,4700
19474,1.0,1,-74.0096,40.7141,4275
21735,1.0,0,-73.9809,40.7389,1975
47084,1.0,0,-73.9982,40.7568,2544
23987,2.0,2,-73.9998,40.7613,5800
47735,2.0,3,-73.9616,40.7678,7800
7385,2.0,2,-74.0086,40.7121,5995
5818,1.0,1,-74.0089,40.7045,3703
12309,1.0,1,-73.9928,40.7551,4000
7685,1.0,2,-73.8501,40.7238,2895
30147,1.0,1,-73.9523,40.7775,2695
13048,1.0,1,-73.9927,40.7216,2575
44323,1.0,1,-74.0044,40.7318,2800
30591,1.0,1,-74.0103,40.7069,4237
2661,1.0,2,-73.988,40.6865,3500
43973,2.0,4,-73.945,40.6874,3495
40125,1.0,1,-73.9421,40.6881,1900
4167,1.0,1,-73.9623,40.7613,2499
41165,1.0,3,-73.94800000000002,40.7752,3600
40224,2.0,2,-74.0136,40.717,6400
37951,1.0,1,-74.0164,40.7089,3300
13308,1.0,0,-73.9502,40.7745,1850
23296,1.0,1,-73.9732,40.7476,4595
29456,1.0,0,-73.9977,40.7423,2200
34251,2.0,3,-73.968,40.7926,4800
13660,1.0,1,-73.95100000000002,40.7723,3275
18220,1.0,2,-73.9812,40.7449,3825
1122,1.0,2,-73.8811,40.7005,1800
8744,1.0,3,-73.977,40.6673,3100
7576,2.0,4,-74.0096,40.7141,6100
17454,1.0,2,-73.9668,40.7547,3500
30802,1.0,1,-73.9667,40.7953,3000
45464,2.0,2,-73.9535,40.7838,7375
44303,1.0,1,-74.0111,40.7061,3300
34516,1.0,0,-73.9782,40.7749,2180
30052,4.0,4,-73.9638,40.7759,20000
10119,1.0,1,-73.9858,40.6879,2337
33317,1.0,1,-73.958,40.771,2300
21716,1.0,1,-73.9512,40.777,2850
32482,1.0,0,-73.9423,40.8119,2750
22110,1.0,3,-74.0096,40.7141,4750
14759,1.0,0,-74.0055,40.7111,3120
13166,1.0,0,-73.9999,40.7297,2150
18145,2.0,3,-73.9687,40.7906,5885
3297,2.0,2,-73.9763,40.7347,4935
30765,1.0,1,-73.9936,40.736,4300
34230,2.0,2,-73.9676,40.7951,4600
36478,1.0,1,-73.9576,40.7784,2900
27653,1.0,0,-73.9942,40.7301,2450
1263,1.0,1,-74.0122,40.7074,3585
32448,1.0,1,-74.0089,40.7328,3000
36750,1.0,0,-74.0038,40.7406,2450
18954,1.0,0,-73.9927,40.7301,3175
10794,1.0,2,-73.9817,40.7655,3150
28039,2.0,3,-74.0113,40.7075,6580
44049,1.0,2,-74.0241,40.6279,2100
6661,2.0,2,-73.99,40.7746,7200
11803,1.0,1,-73.9505,40.7771,3100
16280,1.0,1,-74.0095,40.7162,4395
25645,1.0,3,-73.9832,40.7352,5200
1976,1.0,0,-73.9518,40.7717,2400
47464,1.0,1,-73.9961,40.7373,3700
24906,1.0,1,-73.9945,40.7234,3700
16581,1.0,1,-74.0077,40.7065,2695
30966,2.0,4,-73.9526,40.8242,4300
24862,2.0,2,-74.0088,40.7389,9000
17209,2.0,2,-73.9751,40.7339,5269
39865,1.5,3,-73.9486,40.7972,3395
28723,1.0,3,-73.9409,40.7254,2800
6766,1.0,1,-73.9188,40.7009,2000
6853,1.0,1,-73.959,40.7667,2050
45820,1.0,0,-73.9501,40.7706,1735
30817,2.0,4,-73.9822,40.7407,6200
30936,1.0,2,-73.9894,40.7037,5055
18668,1.0,3,-73.982,40.7386,4495
38228,1.0,2,-74.0019,40.7387,3700
26428,1.0,1,-73.9855,40.719,2375
8796,1.0,1,-74.0078,40.7365,4495
1616,1.0,3,-73.9765,40.7489,3995
23411,1.0,1,-73.9572,40.7657,2050
7211,1.0,0,-73.9706,40.7974,2300
41197,1.0,0,-74.0148,40.7182,3650
42838,1.0,1,-73.9491,40.77,2325
22117,1.0,0,-73.9347,40.8514,1695
15164,1.0,2,-73.9073,40.8601,1500
3902,3.0,3,-73.98100000000002,40.7849,13995
47351,1.0,1,-73.9865,40.7338,2800
40113,1.0,1,-74.0079,40.7247,5700
14996,1.0,2,-73.9916,40.6892,3400
16394,1.0,1,-74.0149,40.7083,3975
33008,1.5,3,-73.9497,40.7618,3990
2990,2.0,3,-73.9794,40.7804,7500
3855,1.0,2,-73.9507,40.8272,1995
24944,1.0,1,-73.9781,40.7846,3295
46985,1.0,0,-73.9981,40.7568,2600
10619,2.0,2,-73.9475,40.78,4600
8498,1.0,2,-73.9278,40.8366,1795
37335,2.5,2,-74.0019,40.7321,4500
38334,2.0,2,-73.9144,40.8788,3200
47050,2.0,4,-74.0055,40.7111,5000
14502,1.0,2,-73.9787,40.6665,3400
40848,1.0,1,-73.9575,40.7633,1950
43109,1.0,0,-73.9602,40.7615,1900
31665,1.0,2,-73.9665,40.7539,3300
43453,2.0,3,-73.9754,40.7444,4900
31292,1.0,3,-73.9249,40.6769,2750
19679,1.0,2,-74.0072,40.7067,3495
23488,1.0,0,-73.9572,40.7459,2395
2670,1.0,2,-73.9225,40.8689,2150
21194,1.0,2,-73.9317,40.6954,2550
27379,1.0,1,-73.9689,40.7602,3600
27106,1.0,3,-73.9846,40.7228,5500
45513,1.0,0,-73.995,40.7306,2550
43070,1.0,0,-73.9896,40.7341,3450
9202,1.0,2,-73.9817,40.7348,2950
19851,1.0,1,-73.9779,40.7439,2995
30547,3.0,2,-73.9624,40.7698,6325
23567,1.0,1,-73.9567,40.7662,3300
48125,2.5,3,-73.9818,40.7708,18995
37426,1.0,0,-73.9769,40.7445,2000
1760,1.0,3,-73.9668,40.8015,4600
8036,1.0,2,-73.9531,40.8242,2350
9619,1.0,1,-73.9829,40.7756,2700
28169,1.0,1,-73.9781,40.7658,3750
12513,2.0,2,-74.0137,40.7092,10000
26816,1.0,1,-73.9813,40.7394,3095
30996,1.0,3,-73.9471,40.8273,2950
5285,1.0,2,-73.9557,40.7759,5000
14563,2.0,2,-73.9636,40.755,4120
44866,1.0,0,-73.992,40.7223,2100
35554,1.0,0,-73.9815,40.7435,2325
339,1.0,1,-73.9622,40.7582,3115
23516,1.0,0,-73.9448,40.6399,1195
1113,1.0,2,-73.9866,40.7514,3000
43393,1.0,0,-73.9528,40.7796,2550
30304,1.0,0,-73.9607,40.7675,2450
18571,2.0,2,-73.9963,40.7606,4500
42513,1.0,1,-73.9757,40.7336,3662
45062,1.0,2,-73.9905,40.7656,3950
19494,1.0,1,-73.9572,40.7459,3240
17404,1.0,0,-73.9905,40.724,2300
39970,1.0,1,-73.9523,40.7715,2350
41555,1.0,1,-74.0047,40.7334,4500
13544,1.0,1,-74.0017,40.7448,3995
25639,2.0,3,-73.9812,40.7449,5995
22740,1.0,1,-73.98100000000002,40.7287,2899
29618,1.0,1,-73.9661,40.7929,3450
22154,1.0,1,-73.9813,40.7842,3103
477,1.0,3,-74.0149,40.708,3300
46350,1.0,0,-73.97399999999998,40.7538,2295
17072,1.0,1,-74.005,40.7324,3900
17198,1.0,1,-73.9732,40.7476,4000
23529,1.0,3,-74.0149,40.708,4000
17033,2.0,2,-73.9732,40.7476,5945
15367,1.0,1,-73.9854,40.7322,3250
13574,1.0,2,-73.9543,40.7749,2500
22558,2.0,3,-73.9746,40.7445,3900
21259,2.0,4,-73.9668,40.8012,4195
44507,1.0,2,-73.9327,40.798,2195
16925,1.0,1,-73.9978,40.7439,2750
2817,1.0,3,-73.9476,40.7135,4200
22400,1.0,0,-74.0058,40.7087,2500
47473,1.5,2,-73.9834,40.78,4650
10228,1.0,1,-73.9512,40.7698,3695
48618,1.0,2,-73.9509,40.7735,3500
18295,2.0,2,-74.0016,40.737,5000
29475,1.0,1,-73.9475,40.7801,3046
30945,1.0,1,-73.9942,40.7244,3950
29726,2.0,3,-74.0095,40.7054,4252
16801,1.0,1,-73.956,40.7358,2648
20930,1.0,1,-73.9512,40.7698,3095
9591,1.0,4,-73.9813,40.7347,5400
40407,1.5,3,-73.9504,40.7611,3975
36407,1.0,0,-74.0065,40.7081,3150
29900,1.0,2,-73.9892,40.726,4195
33662,1.0,0,-73.9757,40.7462,2700
18061,1.0,2,-73.9824,40.7301,3995
34659,1.5,3,-73.9529,40.7693,3700
10396,2.0,2,-73.9469,40.7826,3600
15997,1.0,1,-73.9789,40.7491,3500
46163,1.0,2,-73.9384,40.7988,2300
35768,1.0,2,-74.0024,40.7507,4495
21382,1.0,3,-73.9155,40.7046,2750
38567,1.0,1,-73.9569,40.8032,2500
8617,2.0,3,-73.9652,40.753,4200
6143,2.0,2,-73.983,40.6969,3895
31858,1.0,1,-73.9486,40.7844,2960
44922,1.0,0,-73.9403,40.7917,1550
39904,1.0,1,-73.9864,40.7625,2865
5119,1.0,1,-73.9947,40.7239,3250
46525,1.0,0,-73.9509,40.7735,2300
47483,1.0,2,-74.0014,40.752,3800
28758,1.0,2,-73.9827,40.6871,3775
16112,1.0,0,-73.9989,40.7611,2800
1924,1.0,1,-73.9825,40.7817,2850
16751,1.0,0,-73.9827,40.7835,2400
13187,1.0,1,-73.986,40.7609,3695
33623,1.0,0,-73.97399999999998,40.7538,2450
38241,1.0,1,-73.9638,40.7634,3995
38709,1.0,1,-73.9816,40.7437,3400
33689,2.0,3,-73.9566,40.7704,6295
49328,1.0,1,-73.9987,40.7293,2850
29625,2.0,4,-73.9865,40.7348,4950
43355,1.0,0,-73.9605,40.804,2710
25608,1.0,0,-73.959,40.7667,1990
38849,1.0,2,-73.9916,40.7677,3440
32935,1.0,1,-73.9914,40.7032,4070
14748,1.0,1,-73.9975,40.7399,2700
46026,1.0,1,-73.9949,40.7419,4100
42324,1.0,2,-73.9784,40.6669,3475
3423,1.0,0,-73.9663,40.7585,1900
38487,1.0,1,-73.9742,40.796,2495
9507,1.0,0,-73.9791,40.739,2395
44268,1.0,0,-73.9592,40.7672,1875
43967,1.0,0,-73.9471,40.7815,1750
5290,1.0,1,-73.9865,40.7348,4200
34546,1.0,0,-73.9759,40.7871,2025
519,2.0,2,-73.9485,40.6814,3000
16457,2.0,2,-73.9839,40.7698,5900
44258,1.0,0,-73.9536,40.7721,1900
38879,1.0,0,-73.9848,40.7635,2450
41074,1.0,1,-73.9849,40.7633,3650
43970,1.0,1,-73.9738,40.7473,2500
19006,1.0,2,-73.9725,40.7472,3995
36684,1.0,0,-73.9632,40.7984,1895
2891,1.0,0,-74.0026,40.7512,3290
5648,1.0,2,-73.8925,40.7442,2525
6038,1.0,0,-73.9828,40.7307,1995
7232,2.0,1,-73.9929,40.7389,4925
13278,1.0,1,-73.9935,40.7247,4195
27330,2.0,2,-73.9846,40.7637,4625
5752,1.0,0,-73.9683,40.7633,2000
2825,1.0,0,-73.9625,40.7667,2300
14575,2.0,2,-73.9198,40.7713,3400
29786,1.0,2,-73.9816,40.735,2950
4831,2.5,2,-73.9802,40.7469,6595
25421,1.0,1,-73.9763,40.7489,2400
16929,1.0,1,-73.9961,40.7373,3886
42895,1.0,2,-73.9763,40.7483,3000
10935,1.0,2,-74.0101,40.7067,3500
30,1.0,0,-73.976,40.7897,2750
43896,1.0,4,-73.9435,40.8254,2800
3768,1.0,3,-74.0095,40.7054,3996
30785,2.0,3,-73.9938,40.7586,4580
38039,1.5,3,-73.9425,40.7862,2950
3367,1.0,1,-74.0047,40.7334,5750
33628,1.0,4,-74.0109,40.7191,6200
31003,1.0,1,-73.9742,40.7476,2500
285,1.0,2,-73.9583,40.6774,2900
8151,1.0,3,-73.9568,40.7841,5500
43825,1.0,0,-74.009,40.7105,2825
35655,1.0,2,-73.9649,40.7167,4595
25060,1.0,0,-73.9496,40.7803,1825
3413,1.0,3,-73.9922,40.7556,3995
34100,1.0,1,-73.9934,40.7366,2700
44206,1.0,0,-73.7555,40.5956,999
31522,1.0,2,-73.9742,40.796,3200
21967,1.0,0,-73.9762,40.7479,2400
19137,2.0,2,-73.9556,40.7445,4100
9339,2.0,2,-73.9605,40.804,4062
9080,1.0,3,-73.9812,40.735,4000
2063,1.0,2,-74.0065,40.7081,3163
27435,1.0,0,-73.992,40.7223,1850
8913,1.0,1,-73.9812,40.735,2295
47662,1.0,1,-73.9566,40.7704,3895
18560,1.0,1,-73.9841,40.7643,3600
6802,1.0,1,-73.9915,40.7678,4031
23353,1.0,1,-73.9752,40.745,3195
20260,1.0,0,-73.9482,40.7811,1995
1458,1.0,3,-73.9712,40.7594,4795
35560,1.0,1,-73.9498,40.7751,2195
31089,1.0,2,-73.9681,40.7574,3495
41484,1.0,1,-73.9225,40.7724,2350
35832,2.0,3,-73.9982,40.7568,5100
32659,2.0,3,-73.9849,40.7404,5400
32427,1.0,0,-74.0113,40.7075,3013
9372,1.0,2,-73.9838,40.7587,3400
45297,1.0,3,-73.9739,40.7375,4400
12004,1.0,1,-74.0023,40.7382,3975
40180,1.0,0,-73.9558,40.7477,2420
41789,1.0,0,-73.9879,40.7621,3195
28552,1.0,1,-73.9626,40.7617,2350
8505,1.0,1,-74.0157,40.7064,3425
30753,1.0,1,-74.0019,40.7322,4795
20954,1.0,1,-74.0047,40.7171,5935
786,1.0,0,-73.9479,40.7721,2000
37472,1.0,2,-73.982,40.7418,3200
12801,1.0,2,-74.0055,40.7111,6350
38341,1.0,2,-73.9358,40.852,2450
827,2.0,3,-73.9857,40.7656,4300
47436,2.0,3,-74.01,40.7064,4900
48885,1.0,2,-74.0029,40.7277,3495
34364,1.0,2,-73.9863,40.7349,4200
39196,1.0,1,-73.9952,40.7645,2700
8319,1.0,0,-73.9956,40.7621,3250
2977,2.0,2,-73.9198,40.7713,3400
6303,1.0,1,-73.9581,40.7631,2100
28627,1.0,2,-73.9648,40.8028,3000
36505,2.0,3,-73.9929,40.7389,5000
25793,1.0,0,-73.9695,40.7865,2250
4984,1.0,0,-73.9909,40.7448,3617
37318,1.0,1,-73.9685,40.7981,2200
38994,1.0,1,-74.0015,40.7455,2750
10587,1.0,3,-73.9669,40.8021,3295
23668,1.0,2,-74.0031,40.7288,3150
4985,2.0,2,-74.0055,40.7111,5250
8060,1.0,0,-74.01,40.7064,4360
563,1.0,1,-73.9947,40.7239,3175
11614,1.0,3,-73.9403,40.8207,2300
25432,1.0,3,-73.9483,40.6709,2700
48193,1.0,3,-73.9895,40.7245,6500
48992,1.0,2,-73.9982,40.7568,3500
14601,1.0,1,-74.0038,40.74,3499
9673,1.0,2,-73.919,40.7048,2799
4792,1.0,0,-73.9668,40.6905,1995
24270,1.0,2,-73.9836,40.7677,3200
20234,1.0,1,-73.9852,40.7467,5415
11706,1.0,2,-73.93,40.8532,1700
14864,1.0,1,-73.9525,40.7747,3295
43660,1.0,1,-73.975,40.7441,2195
46115,1.0,2,-73.9565,40.668,2499
11944,1.0,1,-73.9756,40.789,3600
24936,3.5,4,-73.9603,40.7695,11100
44648,1.0,1,-73.98100000000002,40.7441,4900
5897,1.0,1,-73.9915,40.7678,3195
5499,1.0,3,-73.9401,40.8438,2750
34055,1.0,1,-74.0005,40.7333,2750
26070,1.0,0,-74.0148,40.716,3695
8152,1.0,0,-73.9617,40.7617,2095
5930,2.0,2,-73.9909,40.7448,6643
32280,1.0,3,-73.9984,40.7177,5495
22788,2.0,3,-73.9868,40.7488,5000
38547,1.0,0,-73.9638,40.7634,3100
15467,1.0,2,-73.9979,40.7177,3995
46248,2.0,3,-73.9918,40.7588,4490
31788,1.0,1,-74.0017,40.7379,3240
1701,1.0,2,-73.9754,40.7444,3925
37940,2.5,4,-74.0019,40.7321,5000
12179,1.0,1,-73.9608,40.7147,2600
7302,1.0,0,-73.9762,40.7479,2395
39345,1.0,0,-74.0059,40.7128,2000
25179,1.0,1,-73.9942,40.7252,3450
8611,1.0,1,-73.9826,40.7228,2870
2347,1.0,1,-74.0002,40.761,2890
20352,1.0,1,-73.9667,40.7638,2395
386,1.0,0,-73.9563,40.7681,2650
24714,1.0,0,-73.9738,40.7473,2195
729,1.0,2,-73.9918,40.7643,3495
40530,1.0,1,-73.9438,40.838,2200
48541,1.0,2,-73.936,40.672,1600
14900,1.0,0,-73.8282,40.8466,1250
6098,1.0,1,-73.9945,40.7234,3695
33127,1.0,0,-73.9848,40.7635,2625
15466,2.0,2,-73.9861,40.7721,8095
21029,1.0,1,-73.9464,40.7745,2450
46920,1.0,0,-73.9816,40.7654,2750
6022,2.0,3,-73.9338,40.6988,2995
45169,1.0,1,-74.0046,40.7073,3600
6251,1.0,1,-74.0158,40.7062,1975
38782,2.0,3,-73.9736,40.7439,7000
17958,2.0,3,-73.9659,40.7928,4200
46649,1.0,1,-73.9977,40.7214,7000
27674,1.0,2,-73.9402,40.6663,2350
29969,1.0,1,-73.9732,40.7476,4295
37204,1.0,2,-73.9663,40.755,3095
2346,1.0,1,-74.0148,40.716,4900
39396,1.0,3,-74.0162,40.7056,3700
35244,1.0,2,-73.9488,40.7897,2995
27779,1.0,1,-74.0143,40.71,3995
12784,1.0,2,-73.9625,40.7575,3300
5792,2.0,3,-74.0086,40.7058,4200
47069,1.0,2,-74.0096,40.7141,3650
2789,1.0,2,-73.977,40.7435,3295
15309,1.0,2,-73.9354,40.6965,2475
6606,1.0,1,-74.0035,40.724,6795
35790,2.0,3,-73.9782,40.7447,5500
11175,1.0,0,-74.0045,40.7521,3465
19523,1.0,1,-74.0095,40.7162,3250
48152,1.0,2,-73.9962,40.7549,3900
26124,2.0,2,-73.9861,40.7719,8095
9608,2.0,2,-73.9789,40.7356,4885
22969,1.0,0,-73.9823,40.7448,2150
45434,1.0,1,-73.9731,40.7865,3495
9346,1.0,0,-73.9846,40.7383,2250
5698,1.0,1,-73.9986,40.7296,2595
23865,1.0,0,-73.946,40.777,1725
6695,1.0,1,-73.9632,40.7984,2145
33679,1.0,2,-73.9901,40.7601,3095
31441,1.0,2,-73.919,40.6826,1950
44783,1.0,1,-73.9555,40.737,3325
30400,1.0,2,-73.9962,40.7549,3126
26503,1.0,0,-73.9496,40.7793,1685
38794,1.0,2,-73.9944,40.7548,3800
6423,1.0,2,-74.0059,40.7088,2600
27015,1.0,0,-73.969,40.7516,2400
49154,1.0,2,-73.9503,40.7845,2740
3288,1.0,2,-73.9625,40.7575,3050
23180,1.0,1,-73.9979,40.7397,3500
31570,1.0,1,-73.9905,40.7656,2675
28780,1.0,1,-73.9817,40.7358,2295
11476,1.0,1,-73.9532,40.7741,2400
18957,1.0,1,-73.97399999999998,40.7538,3000
31371,2.0,3,-73.8462,40.7105,3250
4305,1.0,1,-73.9236,40.6954,1950
30126,1.0,0,-73.9864,40.73,2825
33045,1.0,0,-73.9738,40.7473,2700
9064,1.0,2,-73.9809,40.7832,3250
17327,2.0,2,-73.9663,40.8014,3675
30119,1.0,0,-73.9506,40.7716,2775
17442,3.5,5,-73.9796,40.7402,8200
27721,2.0,3,-73.9973,40.7565,4875
46825,1.0,1,-73.9822,40.7831,2350
40309,1.0,3,-73.9786,40.6426,3500
26323,2.0,2,-73.9681,40.7574,3545
7193,1.0,2,-73.9476,40.7256,3100
35582,1.0,1,-73.7001,40.6592,2100
29876,1.0,1,-73.9507,40.8032,2300
32040,1.0,0,-73.9928,40.7551,3395
27528,1.0,1,-73.9461,40.7661,2550
36547,2.0,1,-73.9811,40.7449,5450
38077,1.0,4,-73.9927,40.7172,3995
41705,1.0,2,-73.9792,40.7431,3495
36434,1.0,1,-73.9506,40.7716,3050
323,1.0,0,-73.9991,40.7198,6650
38357,2.0,2,-74.0026,40.7074,5650
42595,0.0,0,-73.9825,40.6913,2405
7180,1.0,1,-74.0023,40.7323,2700
41943,1.0,1,-73.9922,40.7248,4930
3527,1.0,1,-73.9746,40.7479,3845
89,1.0,1,-73.9592,40.7762,4000
22501,1.0,1,-73.9664,40.7681,5000
3249,1.0,1,-73.9722,40.6368,2050
28596,1.0,1,-74.0042,40.7163,3350
30565,1.0,2,-73.9627,40.8015,3200
15402,1.0,3,-73.9832,40.7319,3500
14242,1.0,2,-73.9901,40.7487,3760
